Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Liberia,LBR,2013,315.0,-2.777777777777779,-5.0,Melhorando
Liberia,LBR,2014,302.0,-4.126984126984123,-27.0,Excelente
Liberia,LBR,2015,289.0,-4.304635761589404,-42.0,Excelente
Liberia,LBR,2016,279.0,-3.460207612456745,-49.0,Excelente
Liberia,LBR,2017,268.0,-3.942652329749108,-56.0,Excelente
Liberia,LBR,2018,257.0,-4.104477611940293,-58.0,Excelente
Liberia,LBR,2019,249.0,-3.11284046692607,-53.0,Excelente
Liberia,LBR,2020,240.0,-3.6144578313253017,-49.0,Excelente
Liberia,LBR,2021,232.0,-3.3333333333333326,-47.0,Excelente
Liberia,LBR,2022,224.0,-3.4482758620689613,-44.0,Excelente
Liberia,LBR,2023,215.0,-4.01785714285714,-42.0,Excelente
Liberia,LBR,2024,207.0,-3.7209302325581395,-42.0,Excelente
Libya,LBY,2000,59.0,,0.0,Estável
Libya,LBY,2001,62.0,5.084745762711873,0.0,Estável
Libya,LBY,2002,63.0,1.6129032258064502,0.0,Estável
Libya,LBY,2003,64.0,1.5873015873015817,0.0,Estável
Libya,LBY,2004,65.0,1.5625,0.0,Estável
Libya,LBY,2005,64.0,-1.538461538461533,5.0,Estável
Libya,LBY,2006,63.0,-1.5625,1.0,Estável
Libya,LBY,2007,60.0,-4.761904761904767,-3.0,Melhorando
Libya,LBY,2008,57.0,-5.000000000000004,-7.0,Melhorando
Libya,LBY,2009,53.0,-7.017543859649122,-12.0,Melhorando
Libya,LBY,2010,49.0,-7.547169811320753,-15.0,Melhorando
Libya,LBY,2011,43.0,-12.244897959183676,-20.0,Melhorando
Libya,LBY,2012,38.0,-11.627906976744185,-22.0,Excelente
Libya,LBY,2013,35.0,-7.8947368421052655,-22.0,Excelente
Libya,LBY,2014,33.0,-5.714285714285716,-20.0,Melhorando
Libya,LBY,2015,32.0,-3.0303030303030276,-17.0,Melhorando
Libya,LBY,2016,32.0,0.0,-11.0,Melhorando
Libya,LBY,2017,34.0,6.25,-4.0,Melhorando
Libya,LBY,2018,37.0,8.823529411764696,2.0,Estável
Libya,LBY,2019,40.0,8.108108108108114,7.0,Estável
Libya,LBY,2020,43.0,7.499999999999996,11.0,Piorando
Libya,LBY,2021,47.0,9.302325581395344,15.0,Piorando
Libya,LBY,2022,52.0,10.63829787234043,18.0,Piorando
Libya,LBY,2023,57.0,9.615384615384626,20.0,Piorando
Libya,LBY,2024,63.0,10.526315789473696,23.0,Piorando
Lithuania,LTU,2000,181.0,,0.0,Estável
Lithuania,LTU,2001,172.0,-4.972375690607733,0.0,Estável
Lithuania,LTU,2002,156.0,-9.302325581395355,0.0,Estável
Lithuania,LTU,2003,164.0,5.128205128205132,0.0,Estável
Lithuania,LTU,2004,125.0,-23.78048780487805,0.0,Estável
Lithuania,LTU,2005,128.0,2.400000000000002,-53.0,Excelente
Lithuania,LTU,2006,142.0,10.9375,-30.0,Excelente
Lithuania,LTU,2007,132.0,-7.042253521126762,-24.0,Excelente
Lithuania,LTU,2008,122.0,-7.57575757575758,-42.0,Excelente
Lithuania,LTU,2009,109.0,-10.655737704918034,-16.0,Melhorando
Lithuania,LTU,2010,100.0,-8.25688073394495,-28.0,Excelente
Lithuania,LTU,2011,99.0,-1.0000000000000009,-43.0,Excelente
Lithuania,LTU,2012,91.0,-8.080808080808078,-41.0,Excelente
Lithuania,LTU,2013,85.0,-6.593406593406592,-37.0,Excelente
Lithuania,LTU,2014,79.0,-7.058823529411762,-30.0,Excelente
Lithuania,LTU,2015,73.0,-7.594936708860756,-27.0,Excelente
Lithuania,LTU,2016,70.0,-4.109589041095896,-29.0,Excelente
Lithuania,LTU,2017,65.0,-7.14285714285714,-26.0,Excelente
Lithuania,LTU,2018,54.0,-16.92307692307692,-31.0,Excelente
Lithuania,LTU,2019,50.0,-7.4074074074074066,-29.0,Excelente
Lithuania,LTU,2020,34.0,-31.999999999999996,-39.0,Excelente
Lithuania,LTU,2021,31.0,-8.823529411764708,-39.0,Excelente
Lithuania,LTU,2022,35.0,12.903225806451623,-30.0,Excelente
Lithuania,LTU,2023,34.0,-2.857142857142858,-20.0,Melhorando
Lithuania,LTU,2024,31.0,-8.823529411764708,-19.0,Melhorando
Low & middle income,LMY,2000,227.0,,0.0,Estável
Low & middle income,LMY,2001,226.0,-0.4405286343612369,0.0,Estável
Low & middle income,LMY,2002,226.0,0.0,0.0,Estável
Low & middle income,LMY,2003,226.0,0.0,0.0,Estável
Low & middle income,LMY,2004,224.0,-0.8849557522123908,0.0,Estável
Low & middle income,LMY,2005,221.0,-1.3392857142857095,-6.0,Melhorando
Low & middle income,LMY,2006,218.0,-1.3574660633484115,-8.0,Melhorando
Low & middle income,LMY,2007,214.0,-1.834862385321101,-12.0,Melhorando
Low & middle income,LMY,2008,210.0,-1.869158878504673,-16.0,Melhorando
Low & middle income,LMY,2009,206.0,-1.904761904761909,-18.0,Melhorando
Low & middle income,LMY,2010,201.0,-2.4271844660194164,-20.0,Melhorando
Low & middle income,LMY,2011,198.0,-1.4925373134328401,-20.0,Melhorando
Low & middle income,LMY,2012,193.0,-2.5252525252525304,-21.0,Excelente
Low & middle income,LMY,2013,187.0,-3.1088082901554404,-23.0,Excelente
Low & middle income,LMY,2014,183.0,-2.1390374331550777,-23.0,Excelente
Low & middle income,LMY,2015,179.0,-2.1857923497267784,-22.0,Excelente
Low & middle income,LMY,2016,173.0,-3.3519553072625663,-25.0,Excelente
Low & middle income,LMY,2017,168.0,-2.8901734104046284,-25.0,Excelente
Low & middle income,LMY,2018,164.0,-2.3809523809523836,-23.0,Excelente
Low & middle income,LMY,2019,160.0,-2.4390243902439046,-23.0,Excelente
Low & middle income,LMY,2020,157.0,-1.8750000000000044,-22.0,Excelente
Low & middle income,LMY,2021,157.0,0.0,-16.0,Melhorando
Low & middle income,LMY,2022,161.0,2.547770700636942,-7.0,Melhorando
Low & middle income,LMY,2023,160.0,-0.6211180124223614,-4.0,Melhorando
Low & middle income,LMY,2024,157.0,-1.8750000000000044,-3.0,Melhorando
Low income,LIC,2000,294.0,,0.0,Estável
Low income,LIC,2001,286.0,-2.7210884353741527,0.0,Estável
Low income,LIC,2002,283.0,-1.0489510489510523,0.0,Estável
Low income,LIC,2003,282.0,-0.35335689045936647,0.0,Estável
Low income,LIC,2004,279.0,-1.0638297872340385,0.0,Estável
Low income,LIC,2005,274.0,-1.7921146953404965,-20.0,Melhorando
Low income,LIC,2006,270.0,-1.4598540145985384,-16.0,Melhorando
Low income,LIC,2007,266.0,-1.4814814814814836,-17.0,Melhorando
Low income,LIC,2008,257.0,-3.383458646616544,-25.0,Excelente
Low income,LIC,2009,253.0,-1.5564202334630295,-26.0,Excelente
Low income,LIC,2010,247.0,-2.371541501976282,-27.0,Excelente
Low income,LIC,2011,248.0,0.4048582995951344,-22.0,Excelente
Low income,LIC,2012,243.0,-2.0161290322580627,-23.0,Excelente
Low income,LIC,2013,239.0,-1.6460905349794275,-18.0,Melhorando
Low income,LIC,2014,234.0,-2.092050209205021,-19.0,Melhorando
Low income,LIC,2015,229.0,-2.1367521367521403,-18.0,Melhorando
Low income,LIC,2016,226.0,-1.3100436681222738,-22.0,Excelente
Low income,LIC,2017,222.0,-1.7699115044247815,-21.0,Excelente
Low income,LIC,2018,218.0,-1.8018018018018056,-21.0,Excelente
Low income,LIC,2019,214.0,-1.834862385321101,-20.0,Melhorando
Low income,LIC,2020,210.0,-1.869158878504673,-19.0,Melhorando
Low income,LIC,2021,207.0,-1.4285714285714235,-19.0,Melhorando
Low income,LIC,2022,204.0,-1.449275362318836,-18.0,Melhorando
Low income,LIC,2023,201.0,-1.4705882352941124,-17.0,Melhorando
Low income,LIC,2024,199.0,-0.995024875621886,-15.0,Melhorando
Lower middle income,LMC,2000,311.0,,0.0,Estável
Lower middle income,LMC,2001,311.0,0.0,0.0,Estável
Lower middle income,LMC,2002,310.0,-0.3215434083601254,0.0,Estável
Lower middle income,LMC,2003,309.0,-0.3225806451612856,0.0,Estável
Lower middle income,LMC,2004,307.0,-0.6472491909385147,0.0,Estável
Lower middle income,LMC,2005,303.0,-1.3029315960912058,-8.0,Melhorando
Lower middle income,LMC,2006,299.0,-1.320132013201325,-12.0,Melhorando
Lower middle income,LMC,2007,293.0,-2.006688963210701,-17.0,Melhorando
Lower middle income,LMC,2008,286.0,-2.3890784982935176,-23.0,Excelente
Lower middle income,LMC,2009,281.0,-1.7482517482517501,-26.0,Excelente
Lower middle income,LMC,2010,274.0,-2.491103202846978,-29.0,Excelente
Lower middle income,LMC,2011,268.0,-2.1897810218978075,-31.0,Excelente
Lower middle income,LMC,2012,260.0,-2.985074626865669,-33.0,Excelente
Lower middle income,LMC,2013,252.0,-3.076923076923077,-34.0,Excelente
Lower middle income,LMC,2014,247.0,-1.9841269841269882,-34.0,Excelente
Lower middle income,LMC,2015,241.0,-2.429149797570851,-33.0,Excelente
Lower middle income,LMC,2016,233.0,-3.319502074688796,-35.0,Excelente
Lower middle income,LMC,2017,226.0,-3.0042918454935674,-34.0,Excelente
Lower middle income,LMC,2018,219.0,-3.0973451327433676,-33.0,Excelente
Lower middle income,LMC,2019,214.0,-2.2831050228310557,-33.0,Excelente
Lower middle income,LMC,2020,209.0,-2.336448598130836,-32.0,Excelente
Lower middle income,LMC,2021,210.0,0.4784688995215225,-23.0,Excelente
Lower middle income,LMC,2022,214.0,1.904761904761898,-12.0,Melhorando
Lower middle income,LMC,2023,211.0,-1.4018691588784993,-8.0,Melhorando
Lower middle income,LMC,2024,208.0,-1.4218009478673022,-6.0,Melhorando
Luxembourg,LUX,2000,14.0,,0.0,Estável
Luxembourg,LUX,2001,9.7,-30.714285714285715,0.0,Estável
Luxembourg,LUX,2002,9.5,-2.0618556701030855,0.0,Estável
Luxembourg,LUX,2003,16.0,68.42105263157893,0.0,Estável
Luxembourg,LUX,2004,9.2,-42.50000000000001,0.0,Estável
Luxembourg,LUX,2005,11.0,19.56521739130437,-3.0,Melhorando
Luxembourg,LUX,2006,9.4,-14.54545454545454,-0.29999999999999893,Melhorando
Luxembourg,LUX,2007,11.0,17.021276595744684,1.5,Estável
Luxembourg,LUX,2008,7.6,-30.909090909090907,-8.4,Melhorando
Luxembourg,LUX,2009,7.1,-6.578947368421051,-2.0999999999999996,Melhorando
Luxembourg,LUX,2010,7.5,5.633802816901423,-3.5,Melhorando
Luxembourg,LUX,2011,6.2,-17.333333333333336,-3.2,Melhorando
Luxembourg,LUX,2012,11.0,77.41935483870968,0.0,Estável
Luxembourg,LUX,2013,8.7,-20.90909090909091,1.0999999999999996,Estável
Luxembourg,LUX,2014,5.3,-39.08045977011494,-1.7999999999999998,Melhorando
Luxembourg,LUX,2015,6.3,18.867924528301884,-1.2000000000000002,Melhorando
Luxembourg,LUX,2016,5.9,-6.349206349206337,-0.2999999999999998,Melhorando
Luxembourg,LUX,2017,6.3,6.7796610169491345,-4.7,Melhorando
Luxembourg,LUX,2018,8.1,28.57142857142856,-0.5999999999999996,Melhorando
Luxembourg,LUX,2019,9.0,11.111111111111116,3.7,Estável
Luxembourg,LUX,2020,6.0,-33.333333333333336,-0.2999999999999998,Melhorando
Luxembourg,LUX,2021,6.4,6.666666666666665,0.5,Estável
Luxembourg,LUX,2022,8.7,35.93749999999998,2.3999999999999995,Estável
Luxembourg,LUX,2023,7.6,-12.643678160919535,-0.5,Melhorando
Luxembourg,LUX,2024,7.5,-1.3157894736842035,-1.5,Melhorando
"Macao SAR, China",MAC,2000,247.0,,0.0,Estável
"Macao SAR, China",MAC,2001,245.0,-0.8097165991902799,0.0,Estável
"Macao SAR, China",MAC,2002,195.0,-20.408163265306122,0.0,Estável
"Macao SAR, China",MAC,2003,179.0,-8.20512820512821,0.0,Estável
"Macao SAR, China",MAC,2004,153.0,-14.525139664804465,0.0,Estável
"Macao SAR, China",MAC,2005,172.0,12.418300653594772,-75.0,Excelente
"Macao SAR, China",MAC,2006,166.0,-3.488372093023251,-79.0,Excelente
"Macao SAR, China",MAC,2007,144.0,-13.253012048192769,-51.0,Excelente
"Macao SAR, China",MAC,2008,139.0,-3.472222222222221,-40.0,Excelente
"Macao SAR, China",MAC,2009,114.0,-17.985611510791365,-39.0,Excelente
"Macao SAR, China",MAC,2010,123.0,7.8947368421052655,-49.0,Excelente
"Macao SAR, China",MAC,2011,114.0,-7.317073170731703,-52.0,Excelente
"Macao SAR, China",MAC,2012,117.0,2.6315789473684292,-27.0,Excelente
"Macao SAR, China",MAC,2013,121.0,3.418803418803429,-18.0,Melhorando
"Macao SAR, China",MAC,2014,106.0,-12.396694214876035,-8.0,Melhorando
"Macao SAR, China",MAC,2015,96.0,-9.433962264150942,-27.0,Excelente
"Macao SAR, China",MAC,2016,89.0,-7.2916666666666625,-25.0,Excelente
"Macao SAR, China",MAC,2017,92.0,3.370786516853941,-25.0,Excelente
"Macao SAR, China",MAC,2018,77.0,-16.30434782608695,-44.0,Excelente
"Macao SAR, China",MAC,2019,84.0,9.090909090909083,-22.0,Excelente
"Macao SAR, China",MAC,2020,82.0,-2.3809523809523836,-14.0,Melhorando
"Macao SAR, China",MAC,2021,75.0,-8.536585365853655,-14.0,Melhorando
"Macao SAR, China",MAC,2022,64.0,-14.66666666666666,-28.0,Excelente
"Macao SAR, China",MAC,2023,68.0,6.25,-9.0,Melhorando
"Macao SAR, China",MAC,2024,59.0,-13.235294117647056,-25.0,Excelente
Madagascar,MDG,2000,207.0,,0.0,Estável
Madagascar,MDG,2001,215.0,3.864734299516903,0.0,Estável
Madagascar,MDG,2002,221.0,2.7906976744185963,0.0,Estável
Madagascar,MDG,2003,226.0,2.262443438914019,0.0,Estável
Madagascar,MDG,2004,231.0,2.212389380530966,0.0,Estável
Madagascar,MDG,2005,234.0,1.298701298701288,27.0,Piorando
Madagascar,MDG,2006,236.0,0.8547008547008517,21.0,Piorando
Madagascar,MDG,2007,236.0,0.0,15.0,Piorando
Madagascar,MDG,2008,236.0,0.0,10.0,Piorando
Madagascar,MDG,2009,235.0,-0.4237288135593209,4.0,Estável
Madagascar,MDG,2010,233.0,-0.8510638297872353,-1.0,Melhorando
Madagascar,MDG,2011,230.0,-1.2875536480686733,-6.0,Melhorando
Madagascar,MDG,2012,227.0,-1.30434782608696,-9.0,Melhorando
Madagascar,MDG,2013,225.0,-0.8810572687224627,-11.0,Melhorando
Madagascar,MDG,2014,221.0,-1.7777777777777781,-14.0,Melhorando
Madagascar,MDG,2015,219.0,-0.9049773755656076,-14.0,Melhorando
Madagascar,MDG,2016,217.0,-0.91324200913242,-13.0,Melhorando
Madagascar,MDG,2017,215.0,-0.9216589861751112,-12.0,Melhorando
Madagascar,MDG,2018,214.0,-0.46511627906976605,-11.0,Melhorando
Madagascar,MDG,2019,214.0,0.0,-7.0,Melhorando
Madagascar,MDG,2020,214.0,0.0,-5.0,Melhorando
Madagascar,MDG,2021,216.0,0.9345794392523255,-1.0,Melhorando
Madagascar,MDG,2022,218.0,0.92592592592593,3.0,Estável
Madagascar,MDG,2023,220.0,0.917431192660545,6.0,Estável
Madagascar,MDG,2024,224.0,1.8181818181818077,10.0,Piorando
Malawi,MWI,2000,386.0,,0.0,Estável
Malawi,MWI,2001,395.0,2.3316062176165886,0.0,Estável
Malawi,MWI,2002,401.0,1.51898734177216,0.0,Estável
Malawi,MWI,2003,403.0,0.4987531172069737,0.0,Estável
Malawi,MWI,2004,402.0,-0.2481389578163795,0.0,Estável
Malawi,MWI,2005,398.0,-0.995024875621886,12.0,Piorando
Malawi,MWI,2006,392.0,-1.5075376884422065,-3.0,Melhorando
Malawi,MWI,2007,383.0,-2.2959183673469385,-18.0,Melhorando
Malawi,MWI,2008,371.0,-3.1331592689295085,-32.0,Excelente
Malawi,MWI,2009,356.0,-4.043126684636123,-46.0,Excelente
Malawi,MWI,2010,338.0,-5.0561797752809,-60.0,Excelente
Malawi,MWI,2011,316.0,-6.508875739644971,-76.0,Excelente
Malawi,MWI,2012,291.0,-7.911392405063289,-92.0,Excelente
Malawi,MWI,2013,261.0,-10.309278350515461,-110.0,Excelente
Malawi,MWI,2014,228.0,-12.643678160919535,-128.0,Excelente
Malawi,MWI,2015,197.0,-13.596491228070173,-141.0,Excelente
Malawi,MWI,2016,176.0,-10.659898477157359,-140.0,Excelente
Malawi,MWI,2017,162.0,-7.954545454545459,-129.0,Excelente
Malawi,MWI,2018,153.0,-5.555555555555558,-108.0,Excelente
Malawi,MWI,2019,146.0,-4.575163398692805,-82.0,Excelente
Malawi,MWI,2020,138.0,-5.47945205479452,-59.0,Excelente
Malawi,MWI,2021,132.0,-4.347826086956519,-44.0,Excelente
Malawi,MWI,2022,125.0,-5.303030303030298,-37.0,Excelente
Malawi,MWI,2023,119.0,-4.800000000000004,-34.0,Excelente
Malawi,MWI,2024,113.0,-5.042016806722693,-33.0,Excelente
Malaysia,MYS,2000,152.0,,0.0,Estável
Malaysia,MYS,2001,136.0,-10.526315789473683,0.0,Estável
Malaysia,MYS,2002,121.0,-11.029411764705888,0.0,Estável
Malaysia,MYS,2003,121.0,0.0,0.0,Estável
Malaysia,MYS,2004,107.0,-11.570247933884293,0.0,Estável
Malaysia,MYS,2005,102.0,-4.672897196261683,-50.0,Excelente
Malaysia,MYS,2006,101.0,-0.9803921568627416,-35.0,Excelente
Malaysia,MYS,2007,98.0,-2.970297029702973,-23.0,Excelente
Malaysia,MYS,2008,100.0,2.0408163265306145,-21.0,Excelente
Malaysia,MYS,2009,97.0,-3.0000000000000027,-10.0,Melhorando
Malaysia,MYS,2010,100.0,3.092783505154628,-2.0,Melhorando
Malaysia,MYS,2011,102.0,2.0000000000000018,1.0,Estável
Malaysia,MYS,2012,108.0,5.882352941176472,10.0,Piorando
Malaysia,MYS,2013,112.0,3.703703703703698,12.0,Piorando
Malaysia,MYS,2014,110.0,-1.7857142857142905,13.0,Piorando
Malaysia,MYS,2015,104.0,-5.454545454545457,4.0,Estável
Malaysia,MYS,2016,106.0,1.9230769230769162,4.0,Estável
Malaysia,MYS,2017,103.0,-2.8301886792452824,-5.0,Melhorando
Malaysia,MYS,2018,100.0,-2.9126213592232997,-12.0,Melhorando
Malaysia,MYS,2019,100.0,0.0,-10.0,Melhorando
Malaysia,MYS,2020,99.0,-1.0000000000000009,-5.0,Melhorando
Malaysia,MYS,2021,98.0,-1.0101010101010055,-8.0,Melhorando
Malaysia,MYS,2022,98.0,0.0,-5.0,Melhorando
Malaysia,MYS,2023,97.0,-1.0204081632653073,-3.0,Melhorando
Malaysia,MYS,2024,96.0,-1.0309278350515427,-4.0,Melhorando
Maldives,MDV,2000,139.0,,0.0,Estável
Maldives,MDV,2001,141.0,1.4388489208633004,0.0,Estável
Maldives,MDV,2002,122.0,-13.475177304964536,0.0,Estável
Maldives,MDV,2003,129.0,5.737704918032782,0.0,Estável
Maldives,MDV,2004,108.0,-16.279069767441857,0.0,Estável
Maldives,MDV,2005,107.0,-0.92592592592593,-32.0,Excelente
Maldives,MDV,2006,78.0,-27.10280373831776,-63.0,Excelente
Maldives,MDV,2007,89.0,14.102564102564097,-33.0,Excelente
Maldives,MDV,2008,75.0,-15.73033707865169,-54.0,Excelente
Maldives,MDV,2009,57.0,-24.0,-51.0,Excelente
Maldives,MDV,2010,49.0,-14.035087719298245,-58.0,Excelente
Maldives,MDV,2011,42.0,-14.28571428571429,-36.0,Excelente
Maldives,MDV,2012,49.0,16.666666666666675,-40.0,Excelente
Maldives,MDV,2013,48.0,-2.0408163265306145,-27.0,Excelente
Maldives,MDV,2014,50.0,4.166666666666674,-7.0,Melhorando
Maldives,MDV,2015,57.0,13.99999999999999,8.0,Estável
Maldives,MDV,2016,57.0,0.0,15.0,Piorando
Maldives,MDV,2017,42.0,-26.315789473684216,-7.0,Melhorando
Maldives,MDV,2018,43.0,2.3809523809523725,-5.0,Melhorando
Maldives,MDV,2019,48.0,11.627906976744185,-2.0,Melhorando
Maldives,MDV,2020,33.0,-31.25,-24.0,Excelente
Maldives,MDV,2021,27.0,-18.181818181818176,-30.0,Excelente
Maldives,MDV,2022,34.0,25.92592592592593,-8.0,Melhorando
Maldives,MDV,2023,36.0,5.882352941176472,-7.0,Melhorando
Maldives,MDV,2024,40.0,11.111111111111116,-8.0,Melhorando
Mali,MLI,2000,76.0,,0.0,Estável
Mali,MLI,2001,77.0,1.3157894736842035,0.0,Estável
Mali,MLI,2002,78.0,1.298701298701288,0.0,Estável
Mali,MLI,2003,79.0,1.2820512820512775,0.0,Estável
Mali,MLI,2004,79.0,0.0,0.0,Estável
Mali,MLI,2005,79.0,0.0,3.0,Estável
Mali,MLI,2006,78.0,-1.2658227848101222,1.0,Estável
Mali,MLI,2007,78.0,0.0,0.0,Estável
Mali,MLI,2008,76.0,-2.564102564102566,-3.0,Melhorando
Mali,MLI,2009,75.0,-1.3157894736842146,-4.0,Melhorando
Mali,MLI,2010,73.0,-2.6666666666666616,-6.0,Melhorando
Mali,MLI,2011,70.0,-4.109589041095896,-8.0,Melhorando
Mali,MLI,2012,68.0,-2.857142857142858,-10.0,Melhorando
Mali,MLI,2013,66.0,-2.941176470588236,-10.0,Melhorando
Mali,MLI,2014,64.0,-3.0303030303030276,-11.0,Melhorando
Mali,MLI,2015,63.0,-1.5625,-10.0,Melhorando
Mali,MLI,2016,61.0,-3.1746031746031744,-9.0,Melhorando
Mali,MLI,2017,60.0,-1.6393442622950838,-8.0,Melhorando
Mali,MLI,2018,59.0,-1.6666666666666718,-7.0,Melhorando
Mali,MLI,2019,57.0,-3.3898305084745783,-7.0,Melhorando
Mali,MLI,2020,56.0,-1.7543859649122862,-7.0,Melhorando
Mali,MLI,2021,54.0,-3.57142857142857,-7.0,Melhorando
Mali,MLI,2022,53.0,-1.851851851851849,-7.0,Melhorando
Mali,MLI,2023,52.0,-1.8867924528301883,-7.0,Melhorando
Mali,MLI,2024,51.0,-1.9230769230769273,-6.0,Melhorando
Malta,MLT,2000,4.0,,0.0,Estável
Malta,MLT,2001,4.0,0.0,0.0,Estável
Malta,MLT,2002,5.9,47.50000000000001,0.0,Estável
Malta,MLT,2003,1.7,-71.18644067796612,0.0,Estável
Malta,MLT,2004,4.4,158.82352941176472,0.0,Estável
Malta,MLT,2005,5.3,20.454545454545435,1.2999999999999998,Estável
Malta,MLT,2006,7.2,35.8490566037736,3.2,Estável
Malta,MLT,2007,9.1,26.388888888888886,3.1999999999999993,Estável
Malta,MLT,2008,11.0,20.879120879120894,9.3,Estável
Malta,MLT,2009,10.0,-9.090909090909093,5.6,Estável
Malta,MLT,2010,6.9,-30.999999999999993,1.6000000000000005,Estável
Malta,MLT,2011,7.1,2.898550724637672,-0.10000000000000053,Melhorando
Malta,MLT,2012,9.8,38.028169014084526,0.7000000000000011,Estável
Malta,MLT,2013,12.0,22.448979591836714,1.0,Estável
Malta,MLT,2014,10.0,-16.666666666666664,0.0,Estável
Malta,MLT,2015,7.2,-28.000000000000004,0.2999999999999998,Estável
Malta,MLT,2016,11.0,52.77777777777777,3.9000000000000004,Estável
Malta,MLT,2017,9.0,-18.181818181818176,-0.8000000000000007,Melhorando
Malta,MLT,2018,11.0,22.222222222222232,-1.0,Melhorando
Malta,MLT,2019,19.0,72.72727272727273,9.0,Estável
Malta,MLT,2020,27.0,42.10526315789473,19.8,Piorando
Malta,MLT,2021,10.0,-62.96296296296296,-1.0,Melhorando
Malta,MLT,2022,11.0,10.000000000000009,2.0,Estável
Malta,MLT,2023,13.0,18.181818181818187,2.0,Estável
Malta,MLT,2024,15.0,15.384615384615374,-4.0,Melhorando
Marshall Islands,MHL,2000,190.0,,0.0,Estável
Marshall Islands,MHL,2001,304.0,60.00000000000001,0.0,Estável
Marshall Islands,MHL,2002,270.0,-11.184210526315786,0.0,Estável
Marshall Islands,MHL,2003,311.0,15.18518518518519,0.0,Estável
Marshall Islands,MHL,2004,594.0,90.9967845659164,0.0,Estável
Marshall Islands,MHL,2005,552.0,-7.070707070707072,362.0,Piorando
Marshall Islands,MHL,2006,643.0,16.485507246376805,339.0,Piorando
Marshall Islands,MHL,2007,683.0,6.220839813374801,413.0,Piorando
Marshall Islands,MHL,2008,508.0,-25.622254758418737,197.0,Piorando
Marshall Islands,MHL,2009,541.0,6.496062992125995,-53.0,Excelente
Marshall Islands,MHL,2010,700.0,29.390018484288348,148.0,Piorando
Marshall Islands,MHL,2011,498.0,-28.857142857142858,-145.0,Excelente
Marshall Islands,MHL,2012,517.0,3.81526104417671,-166.0,Excelente
Marshall Islands,MHL,2013,532.0,2.9013539651837617,24.0,Piorando
Marshall Islands,MHL,2014,509.0,-4.323308270676696,-32.0,Excelente
Marshall Islands,MHL,2015,498.0,-2.16110019646365,-202.0,Excelente
Marshall Islands,MHL,2016,649.0,30.32128514056225,151.0,Piorando
Marshall Islands,MHL,2017,745.0,14.791987673343598,228.0,Piorando
Marshall Islands,MHL,2018,1610.0,116.10738255033559,1078.0,Piorando
Marshall Islands,MHL,2019,877.0,-45.52795031055901,368.0,Piorando
Marshall Islands,MHL,2020,581.0,-33.75142531356899,83.0,Piorando
Marshall Islands,MHL,2021,478.0,-17.728055077452666,-171.0,Excelente
Marshall Islands,MHL,2022,427.0,-10.669456066945603,-318.0,Excelente
Marshall Islands,MHL,2023,928.0,117.33021077283374,-682.0,Excelente
Marshall Islands,MHL,2024,411.0,-55.71120689655172,-466.0,Excelente
Mauritania,MRT,2000,229.0,,0.0,Estável
Mauritania,MRT,2001,224.0,-2.183406113537123,0.0,Estável
Mauritania,MRT,2002,217.0,-3.125,0.0,Estável
Mauritania,MRT,2003,210.0,-3.2258064516129004,0.0,Estável
Mauritania,MRT,2004,203.0,-3.3333333333333326,0.0,Estável
Mauritania,MRT,2005,195.0,-3.9408866995073843,-34.0,Excelente
Mauritania,MRT,2006,186.0,-4.61538461538461,-38.0,Excelente
Mauritania,MRT,2007,176.0,-5.376344086021501,-41.0,Excelente
Mauritania,MRT,2008,165.0,-6.25,-45.0,Excelente
Mauritania,MRT,2009,155.0,-6.060606060606055,-48.0,Excelente
Mauritania,MRT,2010,145.0,-6.451612903225811,-50.0,Excelente
Mauritania,MRT,2011,134.0,-7.586206896551728,-52.0,Excelente
Mauritania,MRT,2012,125.0,-6.716417910447758,-51.0,Excelente
Mauritania,MRT,2013,118.0,-5.600000000000005,-47.0,Excelente
Mauritania,MRT,2014,112.0,-5.0847457627118615,-43.0,Excelente
Mauritania,MRT,2015,107.0,-4.46428571428571,-38.0,Excelente
Mauritania,MRT,2016,102.0,-4.672897196261683,-32.0,Excelente
Mauritania,MRT,2017,98.0,-3.9215686274509776,-27.0,Excelente
Mauritania,MRT,2018,94.0,-4.081632653061229,-24.0,Excelente
Mauritania,MRT,2019,89.0,-5.319148936170215,-23.0,Excelente
Mauritania,MRT,2020,84.0,-5.61797752808989,-23.0,Excelente
Mauritania,MRT,2021,79.0,-5.952380952380953,-23.0,Excelente
Mauritania,MRT,2022,75.0,-5.063291139240511,-23.0,Excelente
Mauritania,MRT,2023,70.0,-6.666666666666665,-24.0,Excelente
Mauritania,MRT,2024,65.0,-7.14285714285714,-24.0,Excelente
Mauritius,MUS,2000,32.0,,0.0,Estável
Mauritius,MUS,2001,24.0,-25.0,0.0,Estável
Mauritius,MUS,2002,26.0,8.333333333333325,0.0,Estável
Mauritius,MUS,2003,25.0,-3.8461538461538436,0.0,Estável
Mauritius,MUS,2004,24.0,-4.0000000000000036,0.0,Estável
Mauritius,MUS,2005,22.0,-8.333333333333337,-10.0,Melhorando
Mauritius,MUS,2006,19.0,-13.636363636363635,-5.0,Melhorando
Mauritius,MUS,2007,17.0,-10.526315789473683,-9.0,Melhorando
Mauritius,MUS,2008,17.0,0.0,-8.0,Melhorando
