Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
185000.0,Braga,Barcelos,Várzea,Apartment,NC,,103.0,1.0,True,1st Floor,,,,,False,,2.0,,,,103.0,,,2.0
215000.0,Braga,Barcelos,Várzea,Apartment,NC,,126.0,1.0,True,1st Floor,,,,,False,,3.0,,,,126.0,,,2.0
145000.0,Braga,Barcelos,Várzea,Apartment,NC,,61.0,1.0,True,1st Floor,,,,,False,,1.0,,,,61.0,,,2.0
140000.0,Braga,Barcelos,Várzea,Apartment,NC,,61.0,1.0,True,1st Floor,,,,,False,,1.0,,,,61.0,,,2.0
140000.0,Braga,Barcelos,Várzea,Apartment,NC,,61.0,1.0,True,1st Floor,,,,,False,,1.0,,,,61.0,,,2.0
140000.0,Braga,Barcelos,Várzea,Apartment,NC,,61.0,1.0,True,1st Floor,,,,,False,,1.0,,,,61.0,,,2.0
185000.0,Braga,Barcelos,Várzea,Apartment,NC,,99.0,1.0,True,1st Floor,,,,,False,,2.0,,,,99.0,,,2.0
185000.0,Braga,Barcelos,Várzea,Apartment,NC,,99.0,1.0,True,1st Floor,,,,,False,,2.0,,,,99.0,,,2.0
215000.0,Braga,Barcelos,Várzea,Apartment,NC,,126.0,1.0,True,1st Floor,,,,,False,,3.0,,,,126.0,,,2.0
189900.0,Braga,Barcelos,Arcozelo,Apartment,NC,,102.0,0.0,False,3rd Floor,1997.0,,,,True,,2.0,,,,102.0,,,4.0
119000.0,Braga,Vila Verde,Escariz (São Mamede) e Escariz (São Martinho),Land,NC,,2460.0,0.0,False,,,,,,False,,,,,,,,,0.0
,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,Store,C,,316.0,0.0,False,1st Floor,1990.0,,,,False,,,,,,288.0,,,0.0
265000.0,Braga,Guimarães,Aldão,Apartment,NC,,132.0,1.0,True,Ground Floor,,,,,True,,3.0,,,,132.0,,,0.0
194900.0,Braga,Vila Nova de Famalicão,Esmeriz e Cabeçudos,Apartment,D,218.0,145.0,3.0,True,2nd Floor,2006.0,,,,False,,3.0,,,,144.0,,,3.0
69000.0,Bragança,Vinhais,Ervedosa,House,F,243.0,168.0,0.0,False,,1937.0,,,,False,,3.0,,,,151.0,,,3.0
197500.0,Braga,Guimarães,Aldão,Apartment,NC,,107.0,1.0,True,Ground Floor,2001.0,,,,True,,2.0,,,,107.0,,,2.0
49900.0,Braga,Póvoa de Lanhoso,Taíde,Land,NC,,1120.0,0.0,False,,,,,,False,,,,,,,,,
760000.0,Braga,Braga,Ferreiros e Gondizalves,Farm,D,667.0,3660.0,3.0,True,,2009.0,,,,False,,3.0,,,,667.0,,,0.0
139500.0,Braga,Braga,Palmeira,Land,NC,,540.0,0.0,False,,1999.0,,,,False,,,,,,,,,0.0
51900.0,Braga,Amares,Caires,House,NC,,51.0,1.0,True,,1968.0,,,,False,,2.0,,,,51.0,,,1.0
269000.0,Braga,Vila Verde,Sabariz,House,E,,197.0,2.0,True,,2009.0,,,,False,,4.0,,,,190.0,,,3.0
159900.0,Braga,Guimarães,Aldão,Apartment,NC,,67.0,1.0,True,2nd Floor,,,,,True,,1.0,,,,67.0,,,1.0
149000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,,119.0,1.0,True,2nd Floor,1986.0,,,,True,,2.0,,,,134.0,,,2.0
299000.0,Setúbal,Sesimbra,Quinta do Conde,House,B-,,322.0,3.0,True,,2010.0,,,,False,,4.0,,,,101.0,,,4.0
505000.0,Braga,Braga,Adaúfe,House,A,,380.0,2.0,True,,,,,,False,,3.0,,,,210.0,,,3.0
525000.0,Braga,Braga,Adaúfe,House,A,,410.0,2.0,True,,,,,,False,,3.0,,,,210.0,,,3.0
120000.0,Bragança,Mirandela,Mirandela,Building,NC,600.0,330.0,0.0,False,,,,,,False,,,,,,300.0,,,
340000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,A,300.0,330.0,2.0,True,,,,,,False,,4.0,,,,250.0,,,3.0
205000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,C,,122.0,1.0,True,3rd Floor,1998.0,,,,True,,2.0,,,,130.0,,,1.0
238000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,NC,,111.0,1.0,True,2nd Floor,2008.0,,,,True,,2.0,,,,111.0,,,2.0
230000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,A,,170.0,1.0,True,1st Floor,2003.0,,,,True,,3.0,,,,132.0,,,2.0
255000.0,Braga,Guimarães,Atães e Rendufe,House,NC,,152.0,1.0,True,,1999.0,,,,False,,3.0,,,,181.0,,,3.0
159000.0,Braga,Vila Nova de Famalicão,Seide,Apartment,E,137.0,119.0,1.0,True,1st Floor,1997.0,,,,False,,3.0,,,,118.0,,,2.0
79000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,Land,NC,,12000.0,0.0,False,,,,,,False,,,,,,,,,0.0
1200000.0,Braga,Barcelos,Sequeade e Bastuço (São João e Santo Estevão),House,D,,2400.0,3.0,True,,1998.0,,,,False,,4.0,,,,400.0,,,5.0
215000.0,Braga,Fafe,Fafe,House,B,143000.0,174760.0,1.0,True,,2012.0,,,,False,,3.0,,,,113000.0,,,6.0
155000.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,F,,78.0,1.0,True,Ground Floor,1999.0,,,,True,,1.0,,,,63.0,,,1.0
165000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,C,,86.0,1.0,True,2nd Floor,1999.0,,,,False,,2.0,,,,100.0,,,0.0
260000.0,Braga,Vila Nova de Famalicão,Delães,House,B,198.0,208.0,1.0,True,,2009.0,,,,False,,3.0,,,,174.0,,,3.0
86900.0,Braga,Terras de Bouro,Covide (São Mamede),Land,NC,500.0,41700.0,0.0,False,,,,,,False,,,,,,460.0,,,
47000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Store,NC,,58.0,0.0,False,,1988.0,,,,False,,,,,,58.0,,,
64000.0,Braga,Terras de Bouro,Gondoriz,Land,NC,,5637.0,0.0,False,,,,,,False,,,,,,,,,
449900.0,Braga,Amares,Amares e Figueiredo,House,NC,,145.0,2.0,True,,1983.0,,,,False,,5.0,,,,160.0,,,3.0
555900.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,,234.0,1.0,True,,1998.0,,,,False,,3.0,,,,386.0,,,3.0
248000.0,Braga,Braga,Ferreiros e Gondizalves,House,NC,176.0,368.0,2.0,True,,1970.0,,,,False,,3.0,,,,88.0,,,1.0
250000.0,Braga,Terras de Bouro,Valdosende,Land,NC,,17970.0,0.0,False,,,,,,False,,,,,,,,,0.0
140000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Land,NC,,259.0,0.0,False,,,,,,False,,,,,,,,,0.0
279900.0,Braga,Amares,Caires,House,NC,,161.0,2.0,True,,2004.0,,,,False,,3.0,,,,220.0,,,3.0
279900.0,Braga,Amares,Caires,House,NC,,77.0,2.0,True,,,,,,False,,3.0,,,,220.0,,,3.0
265000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,,61.0,0.0,False,2nd Floor,2018.0,,,,True,,2.0,,,,61.0,,,0.0
215000.0,Porto,Valongo,Campo e Sobrado,Apartment,C,121.0,154.0,1.0,True,2nd Floor,2001.0,,,,True,,3.0,,,,121.0,,,2.0
289900.0,Braga,Amares,Caires,House,NC,,77.0,2.0,True,,2004.0,,,,False,,3.0,,,,220.0,,,3.0
140000.0,Braga,Braga,Lomar e Arcos,Office,B-,,100.0,1.0,True,,1998.0,,,,False,,,,,,,,,2.0
275500.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,NC,190.0,502.0,1.0,True,,1978.0,,,,False,,5.0,,,,190.0,,,4.0
77500.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,,638.0,0.0,False,,1965.0,,,,False,,3.0,,,,100.0,,,0.0
82500.0,Braga,Póvoa de Lanhoso,Taíde,Land,NC,,3895.0,0.0,False,,,,,,False,,,,,,,,,0.0
165000.0,Braga,Vila Nova de Famalicão,Joane,Apartment,NC,,108.0,1.0,True,2nd Floor,1994.0,,,,True,,3.0,,,,108.0,,,2.0
224900.0,Braga,Vieira do Minho,Vieira do Minho,House,NC,,330.0,1.0,True,,2005.0,,,,False,,3.0,,,,237.0,,,2.0
194000.0,Braga,Vila Nova de Famalicão,Fradelos,House,NC,150.0,133.0,1.0,True,,2003.0,,,,False,,3.0,,,,130.0,,,3.0
155000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,D,161.0,104.0,3.0,True,Ground Floor,2001.0,,,,True,,2.0,,,,161.0,,,2.0
175000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,D,,131.0,3.0,True,,2002.0,,,,False,,3.0,,,,131.0,,,3.0
339000.0,Aveiro,Ovar,Válega,House,NC,181.0,348.0,2.0,True,,,,,,False,,3.0,,,,167.0,,,3.0
360000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,115.0,115.0,1.0,True,2nd Floor,2021.0,,,,True,,2.0,,,,78.0,,,2.0
230000.0,Aveiro,Aveiro,Eixo e Eirol,House,NC,,145.0,1.0,True,,2023.0,,,,False,,3.0,,,,170.0,,,2.0
19000.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",Land,NC,,440.0,0.0,False,,,,,,False,,,,,,,,,0.0
185000.0,Aveiro,Ílhavo,São Salvador,Apartment,D,125.0,74.0,1.0,True,3rd Floor,2006.0,,,,True,,2.0,,,,74.0,,,2.0
199000.0,Aveiro,Ílhavo,São Salvador,House,F,85.0,1092.0,2.0,True,,1950.0,,,,False,,3.0,,,,60.0,,,1.0
80000.0,Aveiro,Vagos,Gafanha da Boa Hora,Land,NC,,842.0,0.0,False,,,,,,False,,,,,,,,,
40000.0,Aveiro,Águeda,Valongo do Vouga,Land,NC,,250.0,0.0,False,,,,,,False,,,,,,,,,
220000.0,Aveiro,Águeda,Macinhata do Vouga,House,F,,1678.0,0.0,False,,1996.0,,,,False,,6.0,,,,1000.0,,,6.0
474900.0,Aveiro,Ílhavo,São Salvador,House,B-,336.0,295.0,2.0,True,,1989.0,,,,False,,4.0,,,,336.0,,,6.0
110000.0,Aveiro,Ovar,Maceda,House,F,,90.0,1.0,True,,1937.0,,,,False,,3.0,,,,180.0,,,2.0
159000.0,Aveiro,Oliveira de Azeméis,Cesar,House,F,,370.0,3.0,True,,1970.0,,,,False,,3.0,,,,119.0,,,2.0
460000.0,Aveiro,Águeda,"Belazaima do Chão, Castanheira do Vouga e Agadão",House,B,606.0,3142.0,2.0,True,,2008.0,,,,False,,4.0,,,,304.0,,,3.0
189000.0,Aveiro,Estarreja,Canelas e Fermelã,House,NC,537.0,857.0,0.0,False,,1970.0,,,,False,,4.0,,,,444.0,,,3.0
496120.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,,150.0,1.0,True,4th Floor,2023.0,,,,True,,3.0,,,,94.0,,,2.0
424640.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,,126.0,1.0,True,5th Floor,2023.0,,,,True,,2.0,,,,81.0,,,2.0
498000.0,Aveiro,Aveiro,Esgueira,Apartment,A,,161.0,3.0,True,5th Floor,2023.0,,,,True,,3.0,,,,137.0,,,3.0
240000.0,Aveiro,Aveiro,Glória e Vera Cruz,House,F,267.0,267.0,0.0,False,,1967.0,,,,False,,3.0,,,,116.0,,,2.0
89000.0,Aveiro,Aveiro,São Bernardo,Land,NC,,851.0,0.0,False,,,,,,False,,,,,,,,,
275000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B-,114.0,83.0,1.0,True,4th Floor,2007.0,,,,True,,2.0,,,,83.0,,,2.0
270000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,D,195.0,209.0,0.0,False,,1971.0,,,,False,,3.0,,,,105.0,,,2.0
140000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,Apartment,C,,123.0,3.0,True,1st Floor,2002.0,,,,False,,2.0,,,,96.0,,,2.0
150000.0,Aveiro,Ovar,Maceda,Land,NC,,620.0,0.0,False,,,,,,False,,,,,,,,,
83000.0,Aveiro,Estarreja,Canelas e Fermelã,House,F,108.0,1068.0,2.0,True,,1970.0,,,,False,,4.0,,,,65.0,,,1.0
150000.0,Aveiro,Aveiro,Aradas,House,F,72.0,1272.0,3.0,True,,1968.0,,,,False,,3.0,,,,52.0,,,1.0
110000.0,Aveiro,Vagos,Calvão,Land,NC,,2690.0,0.0,False,,,,,,False,,,,,,,,,
199000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,Apartment,D,149.0,121.0,1.0,True,3rd Floor,1999.0,,,,True,,3.0,,,,109.0,,,3.0
895000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,B,219.0,156.0,3.0,True,3rd Floor,2022.0,,,,True,,3.0,,,,156.0,,,4.0
165000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,105.0,87.0,1.0,True,Ground Floor,1991.0,,,,False,,2.0,,,,105.0,,,1.0
950000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Transfer of lease,D,3000.0,7000.0,3.0,True,,2022.0,,,,False,,,,,,994.0,,,4.0
160000.0,Aveiro,Aveiro,Esgueira,Apartment,C,,96.0,0.0,False,2nd Floor,1988.0,,,,True,,3.0,,,,100.0,,,2.0
90000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,NC,110.0,1823.0,0.0,False,,1970.0,,,,False,,0.0,,,,60.0,,,0.0
145000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,110.0,108.0,0.0,False,2nd Floor,1988.0,,,,False,,3.0,,,,108.0,,,2.0
46000.0,Aveiro,Estarreja,Pardilhó,Land,NC,,2190.0,0.0,False,,,,,,False,,,,,,,,,0.0
218000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,B,184.0,140.0,1.0,True,1st Floor,2002.0,,,,False,,3.0,,,,119.0,,,2.0
699000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,B-,,485.0,0.0,False,,1984.0,,,,False,,10.0,,,,254.0,,,
185000.0,Aveiro,Oliveira de Azeméis,Carregosa,Apartment,D,195.0,142.0,1.0,True,3rd Floor,1999.0,,,,True,,3.0,,,,142.0,,,3.0
267500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,130.0,102.0,1.0,True,1st Floor,1996.0,,,,False,,3.0,,,,102.0,,,1.0
630000.0,Aveiro,Aveiro,Esgueira,House,C,220.0,750.0,2.0,True,,1978.0,,,,False,,5.0,,,,220.0,,,4.0
1100000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Land,NC,,13775.0,0.0,False,,,,,,False,,,,,,,,,0.0
196500.0,Aveiro,Aveiro,Aradas,Apartment,E,91.0,86.0,0.0,False,5th Floor,1996.0,,,,True,,2.0,,,,86.0,,,1.0
275000.0,Aveiro,Ovar,Esmoriz,House,B,304.0,1150.0,2.0,True,,1999.0,,,,False,,4.0,,,,105.0,,,2.0
345000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Land,NC,,3225.0,0.0,False,,,,,,False,,,,,,,,,0.0
210000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,,202.0,2.0,True,2nd Floor,2002.0,,,,False,,3.0,,,,175.0,,,2.0
35000.0,Aveiro,Mealhada,Barcouço,House,NC,,298.0,1.0,True,,1937.0,,,,False,,0.0,,,,91.0,,,0.0
380000.0,Aveiro,Ílhavo,Gafanha da Encarnação,House,A,,162.0,1.0,True,,2015.0,,,,False,,3.0,,,,142.0,,,3.0
30000.0,Aveiro,Águeda,Fermentelos,Land,NC,,689.0,0.0,False,,,,,,False,,,,,,,,,
30000.0,Aveiro,Águeda,Fermentelos,Land,NC,,689.0,0.0,False,,,,,,False,,,,,,,,,
298000.0,Aveiro,Oliveira de Azeméis,Ossela,House,B,200.0,4558.0,3.0,True,,1970.0,,,,False,,4.0,,,,119.0,,,2.0
150000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,F,,160.0,2.0,True,,1998.0,,,,False,,3.0,,,,130.0,,,2.0
23000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Transfer of lease,NC,,150.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,2.0
330000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,B,294.0,420.0,2.0,True,,2008.0,,,,False,,3.0,,,,420.0,,,4.0
30000.0,Aveiro,Águeda,Águeda e Borralha,Land,NC,,940.0,0.0,False,,,,,,False,,,,,,,,,0.0
70000.0,Aveiro,Oliveira de Azeméis,Ossela,Land,NC,,960.0,0.0,False,,,,,,False,,,,,,,,,
175000.0,Aveiro,Anadia,Moita,House,C,108.0,84.0,1.0,True,,1937.0,,,,False,,2.0,,,,108.0,,,1.0
69000.0,Aveiro,Águeda,Aguada de Cima,House,E,,552.0,2.0,True,,1951.0,,,,False,,2.0,,,,107.0,,,0.0
190000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,Land,NC,,2500.0,0.0,False,,,,,,False,,,,,,,,,
219500.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,116.0,1415.0,1.0,True,1st Floor,1987.0,,,,True,,3.0,,,,110.0,,,1.0
47500.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",Transfer of lease,NC,,200.0,0.0,False,,,,,,False,,,,,,,,,4.0
460000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,NC,190.0,541.0,1.0,True,,,,,,False,,2.0,,,,163.0,,,3.0
170000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,,84.0,0.0,False,3rd Floor,1994.0,,,,True,,2.0,,,,84.0,,,1.0
10000.0,Aveiro,Águeda,Águeda e Borralha,Garage,NC,,26.0,0.0,False,,1994.0,,,,False,,,,,,,,,
175000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,111.0,84.0,1.0,True,3rd Floor,1994.0,,,,True,,2.0,,,,84.0,,,1.0
696000.0,Aveiro,Aveiro,São Jacinto,House,E,,1046.0,2.0,True,,1991.0,,,,False,,4.0,,,,406.0,,,4.0
59000.0,Aveiro,Águeda,Préstimo e Macieira de Alcoba,House,F,218.0,144.0,0.0,False,,2007.0,,,,False,,3.0,,,,70.0,,,1.0
189000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,E,120.0,92.0,1.0,True,1st Floor,2001.0,,,,False,,2.0,,,,92.0,,,2.0
139000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,F,111.0,72.0,0.0,False,Ground Floor,1989.0,,,,False,,3.0,,,,72.0,,,1.0
298000.0,Aveiro,Sever do Vouga,Talhadas,House,A,599.0,386.0,1.0,True,,1992.0,,,,False,,4.0,,,,386.0,,,3.0
309000.0,Aveiro,Estarreja,Salreu,House,D,278.0,578.0,2.0,True,,1969.0,,,,False,,2.0,,,,162.0,,,2.0
40000.0,Aveiro,Mealhada,Vacariça,Land,NC,,580.0,0.0,False,,,,,,False,,,,,,,,,0.0
165000.0,Aveiro,Águeda,Águeda e Borralha,Land,NC,,4220.0,0.0,False,,,,,,False,,,,,,,,,0.0
15000.0,Aveiro,Anadia,"Amoreira da Gândara, Paredes do Bairro e Ancas",Land,NC,,1290.0,0.0,False,,,,,,False,,,,,,,,,
179000.0,Aveiro,Oliveira do Bairro,Oiã,Land,NC,341.0,3255.0,0.0,False,,,,,,False,,,,,,,,,
49000.0,Aveiro,Vagos,Ponte de Vagos e Santa Catarina,Land,NC,844.0,844.0,0.0,False,,,,,,False,,,,,,844.0,,,
195000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,D,214.0,121.0,1.0,True,1st Floor,2006.0,,,,True,,3.0,,,,104.0,,,2.0
98000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,,86.0,0.0,False,4th Floor,1991.0,,,,False,,3.0,,,,86.0,,,1.0
250000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,A,,180.0,1.0,True,Ground Floor,2022.0,,,,False,,3.0,,,,180.0,,,3.0
299000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,F,620.0,5020.0,3.0,True,,1968.0,,,,False,,5.0,,,,280.0,,,5.0
135000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",Land,NC,,13700.0,0.0,False,,,,,,False,,0.0,,,,13700.0,,,0.0
75000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",Land,NC,,7290.0,0.0,False,,,,,,False,,0.0,,,,7290.0,,,0.0
210000.0,Aveiro,Albergaria-a-Velha,Branca,House,NC,170.0,1410.0,1.0,True,,2022.0,,,,False,,4.0,,,,140.0,,,3.0
30000.0,Aveiro,Anadia,Sangalhos,Land,NC,,2200.0,0.0,False,,,,,,False,,,,,,,,,0.0
375000.0,Lisboa,Amadora,Mina de Água,Apartment,C,,512.0,1.0,True,3rd Floor,1998.0,,,,True,,4.0,,,,215.0,,,3.0
650000.0,Beja,Odemira,São Salvador e Santa Maria,House,A,,1060.0,2.0,True,,2005.0,,,,False,,3.0,,,,146.0,,,2.0
995000.0,Beja,Vidigueira,Selmes,Farm,C,,85000.0,0.0,False,,2003.0,,,,False,,7.0,,,,700.0,,,8.0
545000.0,Beja,Odemira,Vila Nova de Milfontes,House,C,,275.0,0.0,False,,1979.0,,,,False,,2.0,,,,85.0,,,1.0
199000.0,Beja,Beja,Beja (Salvador e Santa Maria da Feira),Apartment,B-,,124.0,2.0,True,1st Floor,2013.0,,,,False,,3.0,,,,39.0,,,2.0
210000.0,Beja,Cuba,Cuba,House,NC,406.0,153.0,0.0,False,,1950.0,,,,False,,2.0,,,,130.0,,,1.0
135000.0,Beja,Odemira,São Luís,Farm,F,6335.0,6335.0,0.0,False,,1994.0,,,,False,,2.0,,,,,,,1.0
70000.0,Beja,Odemira,São Luís,House,NC,38.0,38.0,0.0,False,,1962.0,,,,False,,1.0,,,,38.0,,,1.0
495000.0,Beja,Odemira,São Teotónio,Farm,F,,113.0,0.0,False,,,,,,False,,3.0,,,,,,,0.0
275000.0,Aveiro,Estarreja,Avanca,House,A,,545.0,3.0,True,,2008.0,,,,False,,3.0,,,,137.0,,,2.0
119000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,Apartment,D,136.0,99.0,0.0,False,1st Floor,1988.0,,,,False,,2.0,,,,136.0,,,1.0
69500.0,Aveiro,Águeda,Águeda e Borralha,Land,NC,,1805.0,0.0,False,,,,,,False,,,,,,,,,0.0
140000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,41.0,41.0,0.0,False,Ground Floor,2023.0,,,,False,,1.0,,,,35.0,,,1.0
750000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,190.0,190.0,2.0,True,2nd Floor,2022.0,,,,True,,3.0,,,,155.0,,,3.0
295000.0,Aveiro,Anadia,Vilarinho do Bairro,House,F,274.0,8400.0,2.0,True,,1992.0,,,,False,,5.0,,,,379.0,,,4.0
310000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,158.0,90.0,2.0,True,2nd Floor,,,,,True,,2.0,,,,90.0,,,2.0
460000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,233.0,149.0,2.0,True,2nd Floor,,,,,True,,4.0,,,,149.0,,,4.0
450000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,238.0,149.0,2.0,True,1st Floor,,,,,True,,4.0,,,,149.0,,,4.0
460000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,256.0,162.0,2.0,True,2nd Floor,,,,,True,,4.0,,,,162.0,,,4.0
450000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,247.0,162.0,2.0,True,1st Floor,,,,,True,,4.0,,,,162.0,,,4.0
450000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,447.0,159.0,2.0,True,Ground Floor,,,,,True,,4.0,,,,159.0,,,4.0
300000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,158.0,88.0,2.0,True,1st Floor,,,,,True,,2.0,,,,88.0,,,3.0
305000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,165.0,90.0,2.0,True,1st Floor,,,,,True,,2.0,,,,90.0,,,2.0
120000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,F,,53.0,0.0,False,Basement Level,1987.0,,,,True,,1.0,,,,41.0,,,1.0
83000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,C,17.0,140.0,0.0,False,1st Floor,2015.0,,,,True,,1.0,,,,16.0,,,1.0
62000.0,Coimbra,Arganil,Arganil,Farm,NC,,9063.0,0.0,False,,2013.0,,,,False,,,,,,80.0,,,0.0
144900.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,Apartment,E,,73.0,1.0,True,1st Floor,1990.0,,,,False,,1.0,,,,60.0,,,1.0
42900.0,Coimbra,Figueira da Foz,Lavos,Land,NC,,7500.0,0.0,False,,,,,,False,,,,,,,,,0.0
49000.0,Coimbra,Miranda do Corvo,Lamas,House,NC,,241.0,1.0,True,,1950.0,,,,False,,2.0,,,,293.0,,,1.0
20000.0,Coimbra,Figueira da Foz,Tavarede,Garage,NC,,36.0,1.0,True,Basement Level,1972.0,,,,False,,,,,,36.0,,,0.0
7700.0,Coimbra,Coimbra,Santo António dos Olivais,House,NC,,316.0,0.0,False,,1941.0,,,,False,,2.0,,,,48.0,,,0.0
75000.0,Coimbra,Coimbra,Souselas e Botão,Land,NC,,4600.0,0.0,False,,,,,,False,,,,,,,,,
20000.0,Coimbra,Coimbra,"Taveiro, Ameal e Arzila",Garage,NC,18.0,18.0,1.0,True,,1989.0,,,,False,,,,,,18.0,,,1.0
120000.0,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha e Condeixa-a-Nova,Store,C,,109.0,0.0,False,Ground Floor,2003.0,,,,False,,,,,,101.0,,,0.0
39900.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Transfer of lease,NC,60.0,60.0,0.0,False,Ground Floor,1937.0,,,,False,,,,,,48.0,,,1.0
390000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,NC,123.0,93.0,1.0,True,4th Floor,,,,,True,,2.0,,,,93.0,,,2.0
199000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Apartment,E,110.0,100.0,0.0,False,1st Floor,1988.0,,,,False,,3.0,,,,90.0,,,2.0
333000.0,Coimbra,Montemor-o-Velho,Montemor-o-Velho e Gatões,House,B,333.0,89.0,2.0,True,,2009.0,,,,False,,3.0,,,,333.0,,,3.0
37500.0,Coimbra,Cantanhede,Cantanhede e Pocariça,Land,NC,,2340.0,0.0,False,,,,,,False,,,,,,,,,
23000.0,Coimbra,Oliveira do Hospital,Oliveira do Hospital e São Paio de Gramaços,House,NC,95.0,50.0,0.0,False,,1937.0,,,,False,,2.0,,,,45.0,,,2.0
